19_GO:0035113	127	6423,5307,581,6469,1954,64327,4851,1889,8092,3206,4621,860,1750,4089,51776,26005,3238,5396,8323,8434,3227,5916,4487,7473,3065,655,3066,3549,57728,56603,80856,2736,157506,7291,9241,50515,4041,2019,5089,3207,79659,80144,23322,1382,22943,26146,4488,54928,7483,5663,9496,2253,140467,6497,1499,6468,3899,221322,7474,57167,84314,2249,7704,7476,3205,9742,257,60529,6909,2778,4040,6299,6926,51057,100131390,54903,130497,4853,5915,8854,2254,51098,26585,9464,51176,5087,652,79977,8200,3235,79583,3236,2702,4154,25836,2768,2719,1749,2260,6474,55636,5469,340419,27152,2737,116039,341640,4920,3239,3226,55764,2201,221833,10018,27077,28982,7020,6910,657,7289,4038,5727,7042,65250,8626,1387,775
19_GO:0035115	33	3235,80856,7476,3205,157506,6469,7291,25836,2019,3207,60529,6474,257,23322,860,1382,340419,116039,4488,55764,6926,7483,8434,4487,130497,140467,6910,7020,8854,7473,1499,8626,775
19_GO:0035116	28	652,5307,2249,7704,7476,6469,7291,2719,4851,60529,257,55636,23322,5469,340419,116039,2778,4488,6926,4487,130497,5916,2253,5915,7473,1499,8626,3899
19_GO:0035120	1	546
19_GO:0035127	1	546
19_GO:0035128	1	546
19_GO:0035136	41	342184,8200,3235,3236,80856,7021,7704,7476,3205,157506,6469,7291,546,25836,2019,3207,60529,6474,257,23322,860,1382,340419,27164,116039,494470,4488,55764,6926,7483,8434,4487,130497,140467,6910,7020,8854,7473,1499,8626,775
19_GO:0035137	36	652,342184,8200,3235,3236,5307,7021,2249,7704,7476,6469,7291,2719,4851,60529,257,55636,23322,5469,340419,27164,116039,2778,4488,6926,4487,130497,5916,2253,5915,657,7473,5727,1499,8626,3899
19_GO:0035148	150	6423,5979,4524,131405,6469,54910,79192,25902,4851,8321,8092,2255,9270,54361,9620,51684,836,9968,8323,80199,5916,6046,30812,10806,1856,151449,6664,655,7249,6692,5914,2625,2535,388585,26160,57619,80184,5567,23405,1896,7291,9241,6789,57545,6768,10522,10395,2648,23242,585,10959,8820,5898,2253,7849,9839,54828,6497,1499,10653,5629,7474,5754,7534,57167,317,6422,653,11019,6928,8463,57216,3091,133,9585,6201,5566,58495,4040,7248,7040,1072,79600,6385,57534,51804,54903,130497,6491,27031,144165,25,9421,51098,115908,26585,1857,8557,3198,4036,7189,652,55081,6788,79977,7052,65979,2348,2909,10427,11146,6659,7422,8289,6495,4522,57822,7475,8543,5420,2668,406992,2263,29072,23513,7408,10913,7798,55764,6662,153090,84678,10018,4838,4781,6862,1855,7484,7976,7289,5216,84913,5727,7042,8915,7403,23654,5076,9355,79191
19_GO:0035150	142	8985,4881,5345,239,27345,4842,2150,1311,3792,551,6915,387,2296,1889,9270,490,59272,59342,6648,5021,8195,9732,1956,4880,846,151,3827,40,857,1909,3741,6647,80852,143872,8398,5023,5286,10242,796,257313,3162,57539,5592,5743,406945,207,116,3156,2729,407049,135,952,1908,5029,348,7349,3779,5467,5724,186,2243,659,1131,10911,554,136,153,7432,54795,3952,4544,3672,112,1636,1906,59,133,3363,9474,553,406991,2149,1621,2982,183,2852,9475,134,3350,2244,3356,8864,6093,5797,583,3630,552,5997,1373,3778,3269,155,6532,146,148,2266,407048,477,3357,2702,1910,2730,3352,219537,406944,4846,185,8862,147,1816,80005,1113,154,152,3274,2876,1401,5028,6546,2837,2303,2697,1907,3383,150,7484,2643,5910,3351,624,1812,4879
19_GO:0035162	21	6788,2323,8563,3562,3791,7422,6789,3815,2624,4297,3091,2623,5469,161882,7048,6886,7173,10019,4254,2625,5087
19_GO:0035166	3	2067,9314,4643
19_GO:0035176	51	1620,266743,342371,8997,1814,50944,57680,5020,94235,2894,9378,23230,9379,2019,5413,57502,551,2571,139411,6899,23152,1815,1141,5108,585,85358,1524,22829,2925,8195,5021,2475,4204,7054,5728,9369,26047,1855,7101,552,54413,2902,6532,2922,7349,54584,6310,1742,1979,23542,22941
19_GO:0035188	29	64711,149473,10161,5932,284723,7319,84660,345630,100381270,79718,196051,338596,3054,57677,9646,64168,10400,10566,4695,84295,728661,123920,398,135398,57718,54880,201895,50861,55723
19_GO:0035196	45	652,6895,84872,2099,5604,80149,9612,23405,131405,29102,9611,27161,192669,4087,144233,10269,51593,7157,23318,4086,5530,7040,23264,8575,1655,23369,389421,9698,4088,1956,51490,26523,4613,54487,65080,79670,79753,56339,29066,8737,79727,103,5605,3181,192670
19_GO:0035212	1	9730
19_GO:0035227	1	2730
19_GO:0035229	1	2730
19_GO:0035234	7	3815,5591,3552,581,4254,835,3553
19_GO:0035235	26	2185,7074,2901,2899,445329,2897,2894,2905,2898,2906,1201,116443,2900,2891,6818,116444,2904,2895,80315,351,2892,2902,2893,2890,2903,8851
19_GO:0035238	1	53630
19_GO:0035246	11	90826,55471,3275,54496,55170,80204,10196,3276,56341,10419,10498
19_GO:0035247	9	90826,55471,3275,54496,55170,3276,56341,10419,10498
19_GO:0035249	105	57030,2185,2914,2752,1814,63908,1006,2915,6509,2917,6347,2916,390084,1201,729230,116443,120796,2900,5021,1268,2895,57679,1956,2912,7143,22930,6857,406934,22941,6812,9746,4914,2901,10497,8398,5023,4763,9378,2905,2906,4208,57616,22943,9162,5743,84896,222256,57084,1020,116,5663,2904,149111,135,2911,4887,2893,2913,7349,53358,8525,50944,27185,246213,4983,594857,5270,85358,2891,134,3356,120892,2902,2903,23025,1813,9456,7124,22871,138805,477,2899,8564,2897,2894,8775,2898,2918,1000,120793,254263,440279,4920,390155,127262,116444,57555,5071,5649,2892,54413,3351,1812,2890,23542
19_GO:0035261	2	4040,25836
19_GO:0035262	2	4089,56956
19_GO:0035264	149	9254,1814,55224,8879,596,1311,22809,84159,5930,7157,79718,83605,9518,321,5781,7507,320,51052,10365,2033,8455,6506,5449,10939,8195,5916,54542,6608,4880,57731,6776,27429,2395,5914,79728,3549,6647,8835,2692,6774,2820,285590,51738,6777,2019,3479,57578,1735,2648,114789,1019,7429,137964,51761,29123,585,10959,57599,5454,59338,6881,391723,367,2688,5617,26058,23371,8614,51316,6531,5290,25932,3020,5324,2538,57468,1717,140606,3202,153,1385,57282,104,6887,80010,57493,10269,25937,677,2778,7516,10848,3021,5641,2593,2307,6654,6491,4853,118,5915,583,351,7430,55777,2067,5144,23770,4726,79068,1813,5479,23038,10743,2844,6895,79977,6668,8200,5357,2691,25836,546,2068,83931,3297,80169,55636,154,55717,4886,2693,2074,114798,1990,472,1435,2475,84189,28982,5727,3481,57678,80351,7403,2690,55512,91461,6712
19_GO:0035268	25	23333,54344,9215,8813,283417,84892,160335,349152,83857,10329,120071,147991,84899,286148,79147,8818,2218,6388,29954,116150,729920,11041,10585,23753,160418
19_GO:0035269	19	54344,9215,8813,84892,160335,83857,10329,120071,84899,79147,2218,6388,29954,160418,729920,11041,10585,23753,8818
19_GO:0035270	126	406,5307,2516,6469,51092,4760,84159,335,2255,3570,6899,8022,28514,54361,219409,706,5449,5170,4487,2308,23440,5595,84504,4221,6608,4825,6496,5308,5991,3280,5626,9575,7046,2625,3200,2692,2113,5604,3175,2736,4763,9241,7068,4821,3643,2624,2695,7080,999,1482,6658,207,8820,5454,222546,116,27122,2253,6715,7849,4088,6722,2696,3642,6531,7490,7474,572,50674,3202,1385,653,429,3172,5156,4087,3110,7067,5594,4192,5080,6299,9095,3213,2627,3651,5894,8854,301,10272,650,1399,9247,1813,5087,652,3569,9480,190,5075,64220,6657,3232,2691,6659,6495,2735,10370,6009,6662,5078,578,2932,7038,5159,1392,2304,654,3516,657,1021,2931,3170,9451,7481,3670
19_GO:0035272	50	5361,7052,80004,7124,6663,3911,6469,59277,1896,3643,23129,2260,29842,998,2252,6591,1181,2296,2263,10913,1605,57045,5423,2255,5080,25837,7040,6662,1990,1471,3651,256297,79971,4781,7494,2253,10371,1956,8829,55727,7042,3481,7043,4824,284217,655,10512,3321,5154,3082
19_GO:0035278	96	131405,406900,407024,406937,407035,407047,406987,407029,406954,407000,26523,442910,407020,406882,406904,4855,6774,407025,100126355,442890,406905,27161,406950,100126351,693175,407023,406995,407001,406940,407018,406951,7538,442891,406949,407049,406901,406883,407006,407007,192670,406895,23112,406952,574501,406956,406929,406990,192669,100126296,406921,1981,407054,406924,574473,406984,574457,406991,406891,100126314,406938,406981,724029,619552,3692,407019,406955,407053,407051,406958,406892,406881,406911,574506,407048,406980,100126356,407021,406930,406948,57690,406992,5936,27327,406985,574461,407046,406899,406894,406896,406912,574474,406988,406893,406982,406994,494327
19_GO:0035279	5	192669,26523,27161,4343,192670
19_GO:0035280	7	192669,26523,6895,23405,103,27161,192670
19_GO:0035281	2	57510,5901
19_GO:0035282	99	5046,6423,5362,648,6405,79192,4851,54475,4762,5591,2296,3234,7157,4089,28514,2033,134701,4618,9968,10371,286204,10683,56983,1856,1045,9096,1044,79728,8828,388585,10818,57669,4223,2294,441478,2648,23242,22943,8313,22823,10959,4222,5663,1959,27023,4088,9839,7855,7490,7474,10006,6422,3975,3199,89780,6939,9935,201164,92129,7516,163589,4040,5100,6926,9095,57534,343930,130497,9573,8829,8854,4824,51176,8557,84667,652,5075,4617,23509,497189,3955,10409,4920,10655,85407,472,2303,6911,6862,3516,657,6997,55897,4300,145873,7403,140947,10512,79191
19_GO:0035283	3	1959,9935,3199
19_GO:0035284	3	1959,9935,3199
19_GO:0035290	4	6405,8829,8828,10371
19_GO:0035296	141	8985,4881,5345,239,27345,4842,2150,1311,3792,551,6915,387,2296,1889,9270,490,59272,59342,6648,5021,8195,9732,1956,4880,846,151,3827,40,857,1909,3741,6647,80852,143872,8398,5023,5286,10242,796,257313,3162,57539,5592,5743,406945,207,116,3156,2729,407049,135,952,1908,5029,348,7349,3779,5467,5724,186,2243,659,1131,10911,554,136,153,7432,54795,3952,4544,3672,112,1636,1906,59,133,3363,9474,553,406991,2149,1621,2982,183,2852,9475,134,3350,2244,3356,8864,6093,5797,583,3630,552,5997,1373,3778,3269,155,6532,146,148,2266,407048,477,3357,2702,1910,2730,3352,219537,406944,4846,185,8862,147,1816,80005,1113,154,152,3274,2876,1401,5028,6546,2837,2303,2697,1907,3383,150,2643,5910,3351,624,1812,4879
19_GO:0035304	139	22853,6295,5519,9701,23261,84988,1408,26051,115352,84687,51657,153743,221908,55844,151987,3064,805,10231,9858,1003,5523,11314,5514,57181,5300,5528,57718,808,80316,9863,116154,116224,5511,3958,26012,4249,3486,26229,259282,10288,8725,51231,284257,10395,392617,51400,6992,945,23141,5526,284352,2280,28227,11123,5525,5580,78986,8189,151242,6418,91272,2281,5510,121665,2629,84919,5529,5521,4659,3326,10842,6609,186,5725,157313,3551,5764,3476,81706,2771,94274,114794,5527,3672,5518,65018,1827,801,9104,23075,5788,2029,55291,7248,7040,221692,153769,9475,134,6093,23645,1760,22870,5502,261726,1813,145376,7124,10776,3717,5520,9891,65979,84930,7184,116729,9258,9989,255919,7531,7529,58529,5522,23523,84152,2932,5504,2475,5159,8036,54866,26472,9749,5524,55370,5610,3071,100507444,79660
19_GO:0035305	111	22853,6295,121256,1408,26051,27328,161742,84687,51657,153743,221908,9858,5514,23504,57718,80316,4642,116154,116224,5511,3958,55125,4249,259282,8725,10421,83987,389207,284257,392617,51400,6992,8178,100289187,9814,284352,2280,9088,1741,151242,6418,51763,91272,2281,65125,23307,9530,10842,3551,5764,10199,338661,64062,81706,63898,10507,2771,23076,94274,114794,55105,9104,23075,2029,221692,153769,1740,84240,8826,9475,60385,6093,80034,10160,57221,9665,23645,5502,261726,100507444,145376,7124,10776,84930,57709,116729,81566,9258,54843,124997,11261,7531,57662,7529,58529,23523,90853,63935,163882,84152,53349,2932,5504,7042,54866,26472,9749,5524,114783,3071,57082
19_GO:0035306	58	6714,26012,23261,10288,3672,51231,255919,26051,4208,65018,115352,63928,2822,10395,801,3458,945,9104,23141,5788,7040,66036,11035,5341,6609,133522,5525,134,5580,78986,8189,805,255743,2475,5159,4088,5510,1003,11314,121665,2629,23645,84919,57181,5300,3673,5528,54866,157313,650,5524,808,4659,3326,186,9863,5725,3717
19_GO:0035307	44	26012,23261,10288,3672,51231,255919,26051,65018,115352,10395,801,945,23141,5788,7040,6609,5525,134,5580,78986,8189,805,2475,5159,1003,5510,11314,121665,2629,23645,84919,57181,5300,5528,54866,157313,808,5524,4659,3326,186,9863,5725,3717
19_GO:0035308	65	3551,22853,5764,116154,116224,84930,6295,5511,3958,4249,81706,116729,9258,2771,145376,94274,114794,259282,1408,8725,26051,7531,284257,7529,392617,51400,58529,6992,9104,84687,23075,2029,221692,153769,23523,284352,51657,2280,153743,84152,221908,9475,2932,6093,151242,5504,9858,6418,91272,2281,5514,23645,54866,5502,57718,26472,9749,5524,80316,261726,10842,3071,100507444,7124,10776
19_GO:0035313	17	4488,23122,84962,1289,3678,6239,1839,7476,2475,4321,407006,94,5728,349633,6868,23332,90102
19_GO:0035315	44	10083,6647,9368,388585,4646,5048,23493,10427,222662,25861,7399,3714,2068,220074,9497,389207,4851,117531,2260,9750,23513,4610,7401,54845,161497,182,4647,28514,11005,51057,79955,84189,3516,474,5308,11078,3280,2071,80736,643226,1499,5459,55283,286262
19_GO:0035329	38	6788,51421,9867,9414,7003,154810,284086,84962,6789,8642,60485,7531,8463,26524,7529,9231,25937,8994,55841,7082,4771,126374,92597,9113,23286,836,79817,7005,261734,79633,154796,80014,4140,1856,7004,6664,10413,55233
19_GO:0035330	12	80014,4140,9231,23286,79817,6664,8994,55841,4771,126374,284086,84962
19_GO:0035331	8	80014,4140,9231,23286,8994,55841,126374,84962
19_GO:0035332	2	6664,9231
19_GO:0035333	7	55851,5664,5663,23385,83464,102,51107
19_GO:0035335	103	9829,5786,11122,54961,10076,5781,1033,26191,994,1850,5783,5778,11266,9110,54434,2140,84959,5798,9107,8556,1843,5801,5771,54935,56940,5784,138639,5800,78986,5789,5803,8555,11221,5782,5777,23371,25930,5796,8446,8897,1845,11156,55613,374462,5793,7179,993,128853,1852,7803,26095,5774,5775,64419,5794,168448,5788,5802,5799,93492,5797,84867,1848,1846,142679,63904,283871,145553,150290,338599,2070,5791,995,5795,8898,2138,285193,1847,26469,5792,8073,5770,9108,51207,27143,114971,52,5780,11099,92609,93650,5728,85464,11072,4534,5787,1849,1844,8776,8732,80824,2139,201562
19_GO:0035336	25	2180,84649,64834,54898,79993,9524,284486,84188,23305,51144,60481,2181,11332,197322,83401,55711,51703,6785,9200,81616,79071,2182,201562,23205,8694
19_GO:0035337	41	2180,79966,84649,6319,47,64834,54898,79993,6576,9524,284486,84188,31,23305,5538,215,7923,51144,60481,3295,2181,84869,11332,9374,197322,83401,2639,55711,38,8694,51703,6785,9200,109703458,81616,79071,2182,123876,201562,23205,2194
19_GO:0035338	19	2180,64834,54898,79993,9524,23305,51144,60481,2181,197322,83401,51703,6785,9200,81616,2182,79071,201562,23205
19_GO:0035344	1	3177
19_GO:0035349	2	284439,10478
19_GO:0035350	2	81034,10478
19_GO:0035351	1	10058
19_GO:0035352	1	10478
19_GO:0035356	7	23411,9971,84649,114899,7494,9481,128486
19_GO:0035357	21	2171,10809,23411,5468,247,7291,3952,59344,81,10370,5469,5165,84498,6256,55885,171023,2874,55252,246,5740,440503
19_GO:0035358	14	246,2171,55885,171023,10809,440503,23411,10370,5740,2874,55252,247,7291,3952
19_GO:0035359	3	7291,440503,171023
19_GO:0035360	9	2171,55885,10809,10370,5740,2874,55252,247,3952
19_GO:0035364	1	3177
19_GO:0035372	18	22919,9419,246176,51104,4130,10982,81926,22924,146057,3192,58489,9585,4281,10634,11043,1729,283489,1855
19_GO:0035376	10	134429,55004,80765,345,3949,4035,335,336,949,948
19_GO:0035377	2	1080,358
19_GO:0035378	2	6005,358
19_GO:0035382	1	283238
19_GO:0035383	105	54704,10654,1737,64834,1738,6576,9524,284486,3158,641371,10157,51144,197322,9374,641372,51166,38,5161,10005,4597,8942,570,8694,2194,6296,3155,5162,5163,32,84188,8803,6999,348158,5164,137964,283927,51660,55711,122970,23417,5166,9200,2182,54995,79966,84649,25874,341392,4598,79717,31,23305,1743,2954,10965,5538,5160,60481,3295,8050,142827,201562,134526,83401,57546,55066,26027,109703458,79071,123876,344967,2180,3157,6319,84693,47,54898,79993,55902,1622,54988,215,7923,5165,84532,10249,2181,80221,11332,8801,84869,2639,116285,84320,51703,6785,4967,57678,23597,8802,55856,117145,81616,51268,23205
19_GO:0035384	53	2180,54704,79966,5162,1737,6319,47,64834,5163,25874,54898,79993,1738,55902,32,9524,6576,31,79717,23305,2954,5538,5164,7923,5165,5160,51144,84532,60481,8050,2181,84869,51660,9374,197322,83401,2639,38,5161,23417,57546,6785,51703,5166,9200,55066,109703458,79071,81616,2182,201562,23205,2194
19_GO:0035385	5	9353,6091,4650,6586,387
19_GO:0035397	1	920
19_GO:0035404	12	8986,6795,5563,9252,6790,5562,1812,7443,8091,891,9212,4485
19_GO:0035405	7	5579,5585,1111,7443,83903,9730,5578
19_GO:0035406	1	3717
19_GO:0035407	2	1111,5585
19_GO:0035408	2	5579,5578
19_GO:0035409	1	3717
19_GO:0035418	65	80852,22871,9746,112755,347730,55737,27065,7476,50944,3800,27445,10815,9378,2239,2905,9379,5590,22883,4868,1605,6809,23513,10458,56850,57554,10082,3798,9912,7014,1740,4137,116841,9211,2693,1020,3315,1739,59284,53616,23096,160622,5913,5874,58538,4218,57555,6616,3799,102,5906,1855,55227,51104,23162,23426,2902,3265,8766,8927,40,2903,5602,1742,4130,7474
19_GO:0035425	7	1524,8321,29923,6317,6279,6376,968
19_GO:0035426	5	8322,4693,2241,59277,4041
19_GO:0035434	6	475,540,538,1318,1317,4891
19_GO:0035435	13	84255,1468,54020,6569,2542,5250,6574,9213,219855,6568,6575,56172,11095
19_GO:0035437	13	3309,3638,11079,11014,2901,8733,202018,81573,64714,2697,11015,10945,10956
19_GO:0035441	5	406904,29072,5159,6910,406905
19_GO:0035442	5	6565,6564,23657,760,65010
19_GO:0035443	3	4363,23657,2697
19_GO:0035444	1	4891
19_GO:0035445	1	83959
19_GO:0035455	21	7175,558,149628,10410,3433,8519,201626,684,27074,2621,27252,6770,3437,4600,3454,3455,10581,103,5610,2625,6738
19_GO:0035456	31	117854,149628,345611,107181291,10410,3456,8519,11277,684,3428,51428,54739,5359,51079,6772,7098,3093,3455,9641,55337,3659,7327,340061,997,730249,10581,9447,27429,824,87178,4332
19_GO:0035457	11	7175,558,3437,149628,2621,3454,3433,6770,2625,201626,6738
19_GO:0035458	22	117854,149628,345611,107181291,3456,11277,87178,51428,51079,6772,7098,3093,3659,7327,340061,997,730249,9447,27429,824,3428,4332
19_GO:0035459	26	9871,128637,10427,340307,22872,10484,56681,25956,10972,5861,220112,63971,10959,100128553,9632,3638,441294,10802,375056,8301,10483,6396,643854,4253,64693,100142659
19_GO:0035461	16	9963,113235,2350,2348,80704,10560,2638,64220,8884,6573,56918,60386,9962,81034,4036,949
19_GO:0035469	5	27031,55036,7547,339829,123872
19_GO:0035470	5	574411,64094,7852,2303,7494
19_GO:0035480	4	55897,6092,140628,6091
19_GO:0035481	4	55897,6092,140628,6091
19_GO:0035482	7	1890,2693,7349,5731,1814,51738,10874
19_GO:0035483	5	7349,5731,1814,51738,10874
19_GO:0035490	1	5054
19_GO:0035491	1	5054
19_GO:0035493	21	64601,84079,112476,6844,23176,57617,57393,8674,9341,6622,29091,55823,27072,6810,114088,6843,8673,6804,7405,6845,6812
19_GO:0035494	3	8775,63908,4905
19_GO:0035498	3	138199,51179,57571
19_GO:0035499	2	51179,57571
19_GO:0035502	6	10409,793,3975,7490,5311,2302
19_GO:0035504	1	3553
19_GO:0035505	1	3553
19_GO:0035507	7	3551,9891,9475,6093,4659,3071,7124
19_GO:0035508	1	4659
19_GO:0035509	5	3551,9475,6093,3071,7124
19_GO:0035510	34	6996,51008,60489,200424,121642,54726,359787,328,339,200315,84164,4350,7874,221120,4255,10155,27350,164668,57379,80312,54784,9760,8239,140564,10973,9582,10930,54790,8846,200316,285051,79068,2625,54890
19_GO:0035511	6	54784,6996,8846,121642,79068,221120
19_GO:0035513	5	8846,79068,23210,221120,54890
19_GO:0035518	17	165918,7703,1642,6045,84759,84333,23429,54880,84678,8450,6015,1643,10336,6500,4591,648,84108
19_GO:0035519	6	83737,5071,27338,54546,29089,51619
19_GO:0035520	9	171023,114803,10600,4287,55031,8314,7398,7874,9958
19_GO:0035521	4	114803,10600,8314,171023
19_GO:0035522	4	114803,10600,8314,171023
19_GO:0035523	5	8975,139562,55432,7128,54764
19_GO:0035524	7	153201,54716,6509,6534,206358,285641,120103
19_GO:0035526	2	339122,9712
19_GO:0035542	12	64601,84079,114088,112476,6622,29091,23176,55823,57617,57393,27072,6812
19_GO:0035543	2	6622,57393
19_GO:0035544	3	114088,112476,84079
19_GO:0035545	2	7547,8701
19_GO:0035546	7	57506,23586,1660,10859,26191,407017,64135
19_GO:0035547	7	57506,23586,1660,10859,26191,407017,64135
19_GO:0035548	2	407017,10859
19_GO:0035549	5	57506,23586,1660,26191,64135
19_GO:0035552	2	221120,79068
19_GO:0035553	3	221120,54890,79068
19_GO:0035561	23	64641,6996,55693,83666,84893,1663,1488,57343,23028,81857,9044,59343,56257,5530,51053,79618,151636,90780,1499,4776,23063,81620,8932
19_GO:0035562	9	6996,56257,23063,84893,9044,59343,57343,4776,5530
19_GO:0035563	13	151636,90780,64641,51053,55693,83666,81857,1663,1488,81620,79618,23028,8932
19_GO:0035564	6	6928,120892,171023,5076,186,6927
19_GO:0035565	2	6928,6927
19_GO:0035566	2	5076,186
19_GO:0035567	151	6934,6423,5686,5705,5716,5718,2239,409,6259,387,1175,6424,5696,5707,8321,1213,160,5331,54361,9620,9968,8323,1454,64750,84870,2487,84133,5720,26523,5713,5532,1856,1453,5701,5708,8324,9863,166336,2535,8322,7074,5702,57674,23198,5685,4653,6425,23500,5145,5694,27161,23236,81839,57560,5695,2780,1173,22943,5530,51339,22881,5710,5691,5719,4919,5330,23002,4772,5711,8326,7855,1499,7474,192670,5754,143471,23112,128272,6422,163,7476,192669,11211,998,57216,801,10082,9491,815,1952,5700,50855,5690,54903,5158,27031,5148,144165,1601,25,5688,115908,1857,5721,51176,5683,161,5717,2775,5704,5687,1951,2782,54331,7471,9861,5682,5706,8325,2719,57690,57822,57664,122706,5699,5698,5693,51701,27327,5879,5715,5709,4920,5684,6885,85407,4343,5534,1855,7484,7976,5714,5216,440193,5689,4300,10213,5692,10197,7481,57154
